id	state	county	poor_health	poverty	illiteracy	highschoolGrad	someCollege	smoking	obesity	excessiveDrinking	rec.fac.rate	white_perc	black_perc	hispanic_perc	other_perc	age_14_under_perc	age_15_24_perc	age_25_44_perc	age_45_64_perc	age_65_over_perc	population	healthy_foods	unemployment
46029	South Dakota	Codington	11	10.4	7.3	95	62.8	21	29	22	23	91.39	1.14	1.28	6.2	14.88	33.64	22.93	18.34	10.21	13605	20	6.0
46031	South Dakota	Corson	22	27.5	10.5	60	42.1	35	39	21	0	95.21	0.19	1.41	3.19	20.4	13.01	25.44	26.16	14.99	26317	13	6.4
46033	South Dakota	Custer	11	9.9	6	85	58.5	19	28	16	13	30.32	0.22	3.26	66.2	27.83	16.63	22.78	22.85	9.91	4136	50	4.0
46035	South Dakota	Davison	9	10.8	7	85	63.6	19	28	14	11	92.2	0.24	2.05	5.51	15.31	12.8	21.58	32.11	18.19	7811	33	4.7
46037	South Dakota	Day	12	13.1	8.3	85	63.4	17	29	16	0	94.03	0.51	1.63	3.83	20.25	14.7	24.3	24.89	15.87	18931	29	6.7
46039	South Dakota	Deuel	14	9.5	8.4	100	59.8	15	28	22	0	87.44	0.18	0.85	11.53	17.7	12.49	17.5	30.4	21.91	5526	33	5.9
46041	South Dakota	Dewey	20	25.1	8.9	NA	32.6	42	39	23	0	97.17	0.16	1.24	1.43	17.63	12.35	21.23	28.91	19.88	4276	40	10.9
46043	South Dakota	Douglas	16	11.5	8.3	100	47.5	16	30	13	0	22.1	0.35	3.61	73.93	29.49	18.28	22	21.6	8.63	5931	40	4.1
46045	South Dakota	Edmunds	11	10.5	8.4	85	62.1	17	29	22	0	97.25	0.07	0.54	2.14	16.13	12.63	16.2	31.31	23.74	2945	75	3.4
46047	South Dakota	Fall River	15	14.1	7.3	75	56.8	20	29	13	28	98.39	0.1	0.74	0.77	16.68	12.74	18.54	29.18	22.86	4034	25	5.8
46049	South Dakota	Faulk	12	10.5	8.5	85	59.9	8	28	15	0	88.27	0.32	2.34	9.07	14.99	11.28	17.94	31.17	24.62	7145	20	3.5
46051	South Dakota	Grant	19	9.7	8.9	85	54.8	20	28	18	14	98.98	0.09	0.31	0.62	16.67	13.48	17.21	30.16	22.48	2255	25	4.6
46053	South Dakota	Gregory	14	16.5	9.4	90	59.5	15	30	16	0	97.93	0.01	0.89	1.17	16.6	12.29	19.29	31.46	20.35	7101	43	4.1
46055	South Dakota	Haakon	13	11.7	7.5	100	61.5	14	28	20	0	90.16	0.05	1.18	8.62	14.94	11.92	15.11	31.73	26.3	4084	33	3.7
46057	South Dakota	Hamlin	8	10.6	8.8	85	56.2	26	29	16	0	94.45	0	0.88	4.67	13.85	11.6	16.11	34.63	23.8	1819	50	5.3
46059	South Dakota	Hand	9	9.4	8	90	69.8	14	29	17	0	96.89	0.12	1.34	1.64	23.06	13.48	21.06	25.9	16.5	5660	25	3.1
46061	South Dakota	Hanson	10	9.5	8.5	90	63.2	NA	28	NA	0	98.93	0.03	0.34	0.7	15.18	11.55	16.1	30.76	26.42	3274	33	4.4
46063	South Dakota	Harding	11	12.7	7	100	67	21	29	NA	0	99.17	0	0.11	0.72	21.7	12.33	27.02	25.1	13.85	3609	20	3.2
46065	South Dakota	Hughes	10	9.9	5.3	90	69.1	15	30	16	24	95.37	0.52	1.75	2.36	14.24	17.64	19.48	34.06	14.59	1145	33	3.1
46067	South Dakota	Hutchinson	10	11.6	7.9	90	66	11	29	16	0	85.24	0.42	2.13	12.2	19.88	11.29	24.11	30.11	14.61	16746	67	4.2
46069	South Dakota	Hyde	11	10.6	7.7	40	64.8	10	31	NA	0	97.7	0.08	0.83	1.39	17.37	11.54	18.34	26.81	25.93	7250	33	3.9
46071	South Dakota	Jackson	14	25.9	8.5	65	50.4	19	32	22	0	87.78	0.14	0.56	11.52	16.92	10.74	18.12	29.35	24.86	1424	60	6.7
46073	South Dakota	Jerauld	12	12.8	8.6	NA	57.1	14	27	15	0	46.85	0.04	1.55	51.57	26.3	14.53	20.62	24.42	14.13	2711	50	3.1
46075	South Dakota	Jones	10	12.3	7.5	NA	73	NA	30	16	0	98.13	0	0.5	1.36	13.98	11.3	17.76	30.42	26.54	1982	0	3.2
46077	South Dakota	Kingsbury	10	9.4	8.1	85	59.4	15	27	20	19	94.14	0	0.68	5.18	15.23	11.33	17.87	33.89	21.68	1024	67	5.2
46079	South Dakota	Lake	12	10.5	6.9	95	62.9	20	29	21	0	97.66	0.06	0.83	1.45	15.67	11.83	17.65	30.55	24.3	5394	14	6.2
46081	South Dakota	Lawrence	11	11.9	6.3	90	69.2	20	24	20	21	96.25	0.41	1.19	2.16	16.47	18.78	22.54	25.81	16.39	11693	50	4.2
46083	South Dakota	Lincoln	8	4.4	5.4	85	71.9	13	26	23	15	93.69	0.29	2.24	3.77	15.85	17.93	22.07	27.62	16.54	23524	50	4.2
46085	South Dakota	Lyman	13	18.6	8.8	95	39.7	28	33	25	0	95.59	0.68	1.53	2.2	24.56	12.82	33.08	23.02	6.51	39713	67	5.9
46087	South Dakota	McCook	11	9.7	7.6	NA	65.1	15	27	24	18	58.38	0.1	1.47	40.04	24.59	14.12	21.12	26.42	13.75	3811	80	5.1
46089	South Dakota	McPherson	13	13.9	10.8	90	59.9	12	27	18	0	97.78	0.05	1.09	1.08	20.35	13.24	20.44	28.57	17.4	5671	67	5.2
46091	South Dakota	Marshall	14	11.2	8.1	95	59.9	20	28	20	0	99.03	0	0.28	0.69	15.2	10.12	17.46	28.02	29.19	2480	50	6.5
46093	South Dakota	Meade	11	10.1	6.4	90	65.9	21	26	15	8	90.19	0.12	1.27	8.43	17.2	13.19	18.7	29.31	21.6	4320	40	4.7
46095	South Dakota	Mellette	15	25.6	9.1	70	45.7	26	33	16	0	89.93	1.53	3.56	4.98	21.93	13.57	23.63	29.18	11.7	23989	67	6.9
46097	South Dakota	Miner	11	10.7	8.6	95	62.8	13	28	NA	42	41.47	0.1	2.62	55.8	25.88	14.78	20.89	24.67	13.77	1982	50	5.3
46099	South Dakota	Minnehaha	10	9.7	6.5	80	65.4	20	28	19	13	97.66	0.62	0.9	0.82	16.18	11.87	18.15	30.35	23.45	2435	65	4.8
46101	South Dakota	Moody	17	9.3	7.1	80	61.5	17	30	20	0	88.75	2.53	4.03	4.69	21.4	12.91	28.42	25.07	12.21	179180	25	6.6
46103	South Dakota	Pennington	11	13.1	6	70	68	22	26	18	13	82.69	0.36	1.26	15.68	18.77	14.33	22.89	30.04	13.97	6414	46	4.7
46105	South Dakota	Perkins	14	13.8	8.4	85	58.2	14	29	15	0	83.55	1.34	4.04	11.07	21.35	13.53	25.57	26.44	13.11	98533	20	4.1
46107	South Dakota	Potter	12	10.4	7.7	95	59.1	14	28	21	47	95.31	0.1	0.93	3.66	15.83	11.17	16.62	32.55	23.83	2900	50	3.7
46109	South Dakota	Roberts	13	18	9.1	60	67.8	26	33	19	0	97.03	0	0.33	2.64	14.13	9.37	13.42	34.67	28.4	2123	56	5.8
46111	South Dakota	Sanborn	12	12.1	7.8	100	55.6	15	30	20	0	63.94	0.15	1.89	34.02	21.86	13.95	21.53	27.2	15.47	9851	33	3.9
46113	South Dakota	Shannon	20	35.6	10.2	NA	37.2	46	41	26	0	97.34	0.04	1.47	1.14	16.55	13	20.19	32.08	18.19	2447	40	10.7
46115	South Dakota	Spink	13	11.9	7.8	80	56.5	17	29	19	15	6.13	1.91	5.79	86.17	34.22	19.84	25.19	15.74	5	13637	11	4.2
46117	South Dakota	Stanley	15	8.5	6.3	75	43.6	19	29	21	0	96.67	0.27	0.45	2.61	16.67	12.42	20.89	29.01	21.01	6664	100	3.1
46119	South Dakota	Sully	10	8.1	7.1	90	70	16	30	19	0	90.16	0.22	1.15	8.47	19.13	13.1	24.9	31.37	11.51	2703	50	3.0
46121	South Dakota	Todd	18	33.7	9.9	40	56.4	41	36	20	0	95.8	0	0.96	3.24	18.36	12.32	21.31	30.97	17.04	1356	67	7.1
46123	South Dakota	Tripp	14	16.8	8.5	85	58.1	14	32	15	71	13.27	0.78	4.29	81.67	34.31	18.62	23.11	16.97	6.99	10167	40	3.5
46125	South Dakota	Turner	11	8.3	7.1	100	68.8	20	28	21	0	84.86	0.05	1.18	13.91	17.78	12.23	19.17	29.22	21.6	5681	50	4.9
46127	South Dakota	Union	11	6.3	6.3	80	71.4	17	30	19	14	97.51	0.2	0.77	1.52	16.95	12.85	20.74	29.58	19.88	8366	60	5.9
46129	South Dakota	Walworth	18	15.7	8.4	90	59.9	27	30	17	19	94.03	0.44	1.83	3.69	20.05	12.19	24.92	29.33	13.51	14131	50	5.0
46135	South Dakota	Yankton	12	11.6	6.7	90	55.2	16	29	19	18	82.28	0.08	1.15	16.49	17.98	11.02	17.28	29.15	24.57	5238	17	5.4
46137	South Dakota	Ziebach	19	33	11.4	85	45.3	34	38	23	0	92.87	1.48	2.44	3.2	17.95	14.09	24.8	27.36	15.79	21835	100	6.9
47001	Tennessee	Anderson	22	13.1	11.2	75	48.5	23	30	10	7	25.45	0	2.4	72.15	26.04	18.49	27.73	20.97	6.77	2542	80	9.9
47003	Tennessee	Bedford	19	12.8	19.3	75	34.4	NA	30	9	9	91.42	4.07	1.77	2.73	17.64	11.63	25.34	28.5	16.89	74169	20	12.2
47005	Tennessee	Benton	25	15.7	16.8	80	40.6	NA	31	11	6	77.63	7.43	13.12	1.81	22.09	11.57	30.82	23.66	11.85	44696	50	14.0
47007	Tennessee	Bledsoe	26	16.7	16.8	65	22.7	NA	33	7	0	94.78	2.3	1.53	1.4	16.01	10.09	25.35	28.04	20.52	16193	100	14.2
47009	Tennessee	Blount	18	10.3	11.1	80	52.4	26	32	8	6	93.18	3.75	1.45	1.61	16.47	11.68	30.34	27.68	13.83	13142	50	9.9
47011	Tennessee	Bradley	19	12.5	12	70	54.1	21	29	6	8	92.63	3.14	1.86	2.37	17.91	11.92	27.85	27.16	15.15	121511	60	9.6
47013	Tennessee	Campbell	34	19.4	17.6	60	28.4	30	33	1	10	90	4.29	3.58	2.14	19.08	13.24	28.13	25.7	13.85	96472	43	13.2
47015	Tennessee	Cannon	18	12.6	15	75	29.9	NA	31	9	7	96.79	0.49	1.24	1.48	17.71	10.41	28.58	26.04	17.26	40936	50	11.8
47017	Tennessee	Carroll	22	15	16.2	80	38.5	26	33	6	3	95.04	1.75	1.96	1.25	18.53	12.23	27.68	26.35	15.21	13804	27	16.1
47019	Tennessee	Carter	28	16.6	13.5	70	43.5	28	34	4	7	86.06	10.52	1.59	1.83	17.74	12.53	25.62	26.32	17.78	28719	50	10.3
47021	Tennessee	Cheatham	19	8.8	10.8	70	47.6	NA	30	6	3	95.31	1.91	1.3	1.48	15.98	11.98	28.94	27.07	16.02	59492	60	9.4
47023	Tennessee	Chester	21	13.8	14.4	70	46.6	NA	33	14	12	93.74	2.55	2.11	1.6	20.13	12.15	28.68	28.58	10.46	39396	50	11.3
47025	Tennessee	Claiborne	NA	18.3	16.9	70	38.4	NA	30	4	3	87.17	9.89	1.54	1.4	18.19	16.39	26.59	24.15	14.67	16309	50	12.1
47027	Tennessee	Clay	25	16.8	19	90	38.3	NA	32	3	0	96.64	1.02	0.84	1.5	17.5	11.88	27.94	27.14	15.53	31461	50	14.6
47029	Tennessee	Cocke	22	19.4	17.7	70	34.1	26	35	4	11	94.87	1.59	2.03	1.51	16.42	11.2	26.64	28.79	16.95	7794	50	14.0
47031	Tennessee	Coffee	17	13.2	12.8	95	42.9	24	34	9	10	94.73	2.14	1.43	1.7	17.99	10.52	28.1	27.65	15.74	35688	80	10.8
47033	Tennessee	Crockett	22	14.9	20.1	85	41.8	NA	33	NA	7	90.8	3.44	3.56	2.2	19.69	11.81	26.76	25.47	16.28	52134	75	13.1
47035	Tennessee	Cumberland	26	14.1	13	70	43	21	29	5	4	77.18	13.54	8.3	0.98	19.32	12.46	26.27	26.22	15.73	14186	80	11.4
47037	Tennessee	Davidson	15	13.5	12.1	65	64.5	20	30	12	9	96.37	0.45	1.72	1.46	16.33	10.18	25.19	23.31	24.99	53590	86	8.9
47039	Tennessee	Decatur	NA	15.1	17.8	80	37	NA	29	9	9	60.5	26.82	7.9	4.78	20.25	12.83	29.82	26.03	11.07	626144	60	13.3
47041	Tennessee	DeKalb	20	14.7	17.4	65	31.8	21	31	11	5	91.65	3.84	3.19	1.32	17.3	10.79	26.08	27.07	18.75	11288	75	11.0
47043	Tennessee	Dickson	23	11.6	12.4	85	44.8	28	31	10	10	91.33	1.6	5.51	1.56	19.2	11.02	29.02	26.21	14.54	18694	50	11.0
47045	Tennessee	Dyer	23	15.3	15.8	75	44.5	33	36	10	8	91.25	4.59	2.14	2.02	21.11	11.78	28.78	25.79	12.55	47884	40	13.9
47047	Tennessee	Fayette	13	11.1	15.9	80	50.1	20	35	7	5	82.47	13.95	1.96	1.61	19.98	12.35	26.4	27.11	14.16	37600	80	11.1
47049	Tennessee	Fentress	NA	20.2	18.7	45	31.2	NA	31	6	6	69.01	26.61	2	2.38	20.27	12.02	30.17	24.29	13.25	38173	60	13.4
47051	Tennessee	Franklin	16	12.5	13.2	80	43.4	28	33	14	7	98.01	0.35	0.97	0.67	18.48	10.76	27.99	26.83	15.94	17667	38	11.0
47053	Tennessee	Gibson	25	13.7	16.6	80	50.1	36	34	11	12	90.56	5.45	2.13	1.85	17.38	14.34	24.96	27.24	16.08	41165	88	14.8
47055	Tennessee	Giles	24	12.9	15.7	70	39	28	34	13	10	78.25	18.8	1.66	1.29	19.07	11.54	26.19	26.24	16.96	49257	50	15.1
47057	Tennessee	Grainger	NA	15.8	17.4	85	27.4	NA	31	1	0	86.08	10.76	1.14	2.02	17.67	12.4	25.9	28.33	15.69	29184	50	14.1
47059	Tennessee	Greene	21	14.1	14.5	85	36.1	33	33	5	2	96.63	0.74	1.79	0.85	18.36	10.62	29.08	26.99	14.95	22708	57	15.9
47061	Tennessee	Grundy	NA	20.2	19	70	27.8	NA	30	3	7	94.41	2.29	2.14	1.16	17.42	11.35	27.47	26.77	16.99	66157	63	14.1
47063	Tennessee	Hamblen	25	13.9	16.2	65	45.9	28	31	9	5	97.02	0.6	1.1	1.28	19.87	10.44	28.39	25.05	16.25	14220	60	12.7
47065	Tennessee	Hamilton	17	13.3	11.4	70	62	20	29	9	12	83.02	3.89	10.94	2.15	19.57	11.01	28.51	25.43	15.48	62132	73	9.1
47067	Tennessee	Hancock	NA	23.9	17.8	85	18.5	NA	30	NA	0	74.04	19.89	3.13	2.94	18.39	13.41	25.2	28.37	14.63	332848	50	15.2
47069	Tennessee	Hardeman	27	18.4	21.4	70	34.6	NA	38	4	0	97.91	0.46	0.39	1.24	16.84	11.15	27.55	27.92	16.54	6693	44	12.7
47071	Tennessee	Hardin	22	17.3	15.8	80	36.7	19	30	5	19	57.25	39.82	1.41	1.52	17.05	13.21	30.78	25.4	13.56	27848	29	12.4
47073	Tennessee	Hawkins	24	14.1	14.5	70	43	25	33	6	5	93.42	4.06	1.29	1.23	17.46	11.19	26.34	27.3	17.71	26227	29	11.4
47075	Tennessee	Haywood	25	17.1	24.8	65	39.1	NA	36	8	16	96.28	1.55	1.02	1.15	17.97	10.66	28.13	27.46	15.78	57477	50	16.2
47077	Tennessee	Henderson	20	12.9	15.5	80	39.1	31	33	8	7	45.6	49.22	4.34	0.84	20.58	12.54	26.05	27.12	13.71	19024	17	18.1
47079	Tennessee	Henry	25	14.6	15.6	75	38.4	22	32	11	3	89.19	7.96	1.42	1.43	20.07	11.06	28.04	26.3	14.53	26916	43	13.4
47081	Tennessee	Hickman	25	14.7	14.6	75	33	NA	30	NA	0	88.56	8.56	1.26	1.62	17.47	10.33	25.43	27.35	19.41	31770	50	12.8
47083	Tennessee	Houston	NA	14.4	16	80	32.5	NA	31	NA	25	92.64	4.73	1.18	1.44	18.59	11.69	30.12	25.8	13.8	23841	67	12.1
47085	Tennessee	Humphreys	NA	12	14.8	85	49.7	NA	32	3	11	92.23	3.6	2.58	1.59	19.65	10.64	25.16	26.09	18.46	8137	75	12.8
47087	Tennessee	Jackson	NA	16.8	17.7	65	20.1	NA	32	NA	0	94.15	3.03	1.28	1.54	18.34	11.01	26.49	27.74	16.43	18149	33	13.7
47089	Tennessee	Jefferson	16	13.4	13.7	75	45.4	38	30	10	4	96.41	1	1.28	1.3	16.57	10.62	27.89	28.31	16.61	10847	80	12.7
47091	Tennessee	Johnson	28	19.3	17.6	85	30.6	27	31	4	6	93.44	2.31	2.64	1.6	18.08	13.53	28.35	25.2	14.85	51074	60	12.6
47093	Tennessee	Knox	16	12.7	9.9	75	67.4	21	29	11	11	94.99	3.01	1.02	0.99	14.41	9.8	31.03	27.42	17.33	18112	78	8.0
47095	Tennessee	Lake	NA	26.3	23.5	70	23.3	NA	35	NA	0	85.56	8.76	2.43	3.25	18.49	14.62	27.13	26.83	12.93	430019	50	11.2
47097	Tennessee	Lauderdale	22	17.8	22.2	60	27.5	38	34	12	0	62.09	34.77	1.46	1.68	13.38	16.74	33.37	22.75	13.75	7323	75	18.9
47099	Tennessee	Lawrence	25	14.4	15.7	75	42.4	31	32	4	7	62.85	33.67	1.48	2	19.93	12.88	29.81	24.49	12.89	26692	67	15.5
47101	Tennessee	Lewis	22	14.9	15.2	75	36.3	NA	30	1	0	95.58	1.65	1.37	1.39	20.45	11.72	26.98	24.77	16.09	40954	100	15.7
47103	Tennessee	Lincoln	22	13.2	19.7	80	42.3	31	31	7	9	94.92	2.01	1.64	1.44	19.93	11.74	26.56	26.98	14.79	11564	33	7.3
47105	Tennessee	Loudon	14	10.4	11.5	70	47.5	26	31	12	4	88.91	7.15	1.69	2.25	18.76	11.56	26.1	27.38	16.2	33116	60	9.6
47107	Tennessee	McMinn	20	13.8	14.8	85	41.4	23	32	5	4	92.5	1.43	4.48	1.58	17.79	10.32	25.68	25.42	20.8	46445	33	14.0
47109	Tennessee	McNairy	23	15.6	16.2	75	41.4	28	34	8	8	91.13	4.23	2.51	2.13	18.5	11.52	27.46	26.84	15.69	52511	22	13.9
47111	Tennessee	Macon	23	14.9	16.7	75	32.9	NA	33	9	5	90.84	6.36	1.38	1.43	19.16	10.96	25.98	26.18	17.71	25724	100	12.2
47113	Tennessee	Madison	21	14	14.2	70	57.9	19	32	8	12	94.46	0.77	3.63	1.14	20.12	11.3	30.54	25.33	12.72	21838	38	10.7
47115	Tennessee	Marion	31	13.7	14.8	65	39.3	25	35	3	7	61.29	33.69	3.06	1.96	20.52	14.66	26.17	26.05	12.59	96376	60	12.3
47117	Tennessee	Marshall	21	11.1	15.1	80	42.8	31	32	7	3	93.06	4.3	1.04	1.59	18.22	11.29	27.04	28.53	14.91	28247	50	17.3
47119	Tennessee	Maury	18	11.6	13.4	75	48.6	28	33	9	11	86.71	7.38	4.49	1.42	19.66	11.84	29.07	27.17	12.25	29731	43	13.8
47121	Tennessee	Meigs	NA	15.9	15.7	70	32.1	NA	32	NA	0	80.85	12.39	4.95	1.82	20.32	12.3	28.38	26.64	12.37	81938	33	14.5
47123	Tennessee	Monroe	24	14.9	15.4	75	37.2	38	31	8	9	96.09	1.95	1.06	0.9	19.09	11.34	28.86	27.58	13.12	11790	50	17.4
47125	Tennessee	Montgomery	16	12.3	11.8	80	64.8	29	31	16	6	92.78	2.31	2.86	2.04	19.49	11.76	28.73	24.65	15.37	45648	29	8.9
47127	Tennessee	Moore	NA	9.7	12.4	80	24.9	NA	32	NA	0	70.1	19.12	5.93	4.85	23.85	14.6	29.99	22.85	8.71	154756	0	9.5
47129	Tennessee	Morgan	NA	16.5	17	80	33.8	NA	30	6	0	94.82	3.1	1.08	1	16.21	11.72	27.17	27.41	17.5	6195	40	11.8
47131	Tennessee	Obion	21	12.8	16.2	70	42.2	29	32	9	16	95.13	2.72	1.23	0.92	17.18	11.91	30.67	26.33	13.91	20404	33	10.4
47133	Tennessee	Overton	28	15.7	17.5	80	37.1	NA	30	6	10	85.83	9.81	3.12	1.25	18.38	11.27	25.15	28.47	16.74	31375	22	13.4
47135	Tennessee	Perry	NA	14.2	16.4	70	32.6	NA	33	1	0	97.3	0.72	0.98	0.99	18.26	11.32	27.15	26.13	17.13	20975	100	22.9
47137	Tennessee	Pickett	NA	15.7	16.5	75	35.8	NA	31	NA	0	94.94	2.3	1.21	1.55	18.68	11.51	25.62	26.38	17.83	7753	100	15.2
47139	Tennessee	Polk	20	14	16	55	34.3	NA	31	9	0	98.06	0.25	1.06	0.62	16.64	10.52	24.89	27.02	20.93	4801	13	12.5
47141	Tennessee	Putnam	17	14.2	13.6	80	52.3	23	29	5	7	96.34	0.95	1.2	1.51	18.37	9.87	27.81	27.59	16.36	15671	57	9.7
47143	Tennessee	Rhea	26	14.3	13.3	80	36.6	23	31	10	6	90.61	1.93	5.17	2.29	18.75	17.11	26.51	22.91	14.72	71160	40	13.7
47145	Tennessee	Roane	27	13.2	12.7	70	46.4	18	32	5	7	93.13	2.29	2.84	1.74	19.55	13.06	26.76	25.83	14.81	30781	100	9.2
47147	Tennessee	Robertson	16	9.7	13.1	75	44.6	24	31	3	3	94.31	2.75	0.94	2	16.67	10.91	25.61	29.33	17.49	53430	43	10.3
47149	Tennessee	Rutherford	18	9.2	10.3	85	61.9	21	31	10	5	84.12	7.97	6.35	1.55	21.87	12.04	29.52	25.46	11.1	64898	55	9.7
47151	Tennessee	Scott	25	19.5	17.6	65	39.3	NA	31	NA	0	78.35	11.93	5.6	4.13	22.39	15.37	31.34	22.7	8.2	249270	60	18.4
47153	Tennessee	Sequatchie	28	14.4	15.4	70	40	NA	31	12	22	97.67	0.29	0.73	1.31	20.65	11.57	29.51	25.11	13.15	22039	100	12.5
47155	Tennessee	Sevier	21	12.4	12.5	65	43.3	24	29	9	7	96.58	0.85	1.39	1.17	19.71	10.46	29.86	25.47	14.5	13580	100	10.8
47157	Tennessee	Shelby	16	16.6	14.1	65	59.9	20	34	12	7	94.57	1.27	2.47	1.69	18.5	10.84	28.32	27.16	15.19	84835	81	10.1
47159	Tennessee	Smith	20	11.9	14.1	75	35.2	NA	30	5	5	40.88	51.33	4.49	3.3	22.31	14.38	26.34	26.75	10.23	906825	10	13.4
47161	Tennessee	Stewart	NA	12.7	13.9	85	45.3	NA	33	4	0	93.58	2.67	2.26	1.49	19.11	11.96	28.95	27.28	12.7	19107	40	11.6
47163	Tennessee	Sullivan	20	12.8	11.6	70	55.1	24	31	11	15	93.04	2.29	1.29	3.37	18.23	11.43	27.63	27.7	15	13226	88	8.9
47165	Tennessee	Sumner	19	9.5	9.8	85	58.2	24	29	12	10	95.16	2.23	1.07	1.54	16.74	10.85	25.48	29.09	17.84	153900	57	9.9
47167	Tennessee	Tipton	24	11.5	13.1	80	51	31	34	11	3	88.15	6.63	3.11	2.11	20.18	12.44	28	27.4	11.98	155474	71	12.4
47169	Tennessee	Trousdale	NA	12.9	16.3	95	32.9	NA	32	NA	0	77.44	18.88	1.66	2.02	20.75	13.89	28.56	25.83	10.98	58706	100	11.9
47171	Tennessee	Unicoi	22	12.8	14.6	85	40.5	21	31	3	0	85.76	10.34	2.57	1.33	18.77	11.58	28.19	26.83	14.63	7822	33	11.6
47173	Tennessee	Union	NA	16.8	17.7	75	32.7	NA	29	1	5	95.29	0.64	3.13	0.94	16.3	10	26.09	28.46	19.16	17718	33	10.8
47175	Tennessee	Van Buren	NA	15.2	17.6	65	17.1	NA	31	NA	0	97.17	0.57	0.98	1.28	19.27	11.43	29.64	26.83	12.83	19008	0	14.2
47177	Tennessee	Warren	25	15.3	17.9	80	33.2	26	33	3	5	98.12	0.42	0.68	0.78	16.77	11.46	27.82	29.17	14.78	5481	33	14.3
47179	Tennessee	Washington	20	13.6	10.9	85	61	27	29	7	9	87.18	3.13	7.95	1.73	19.89	10.65	29.16	25.28	15.02	39842	57	8.8
47181	Tennessee	Wayne	22	17.3	17.8	85	31.2	17	30	4	0	91.6	4.01	2.3	2.1	17.71	13.56	27.69	25.98	15.06	118639	60	13.5
47183	Tennessee	Weakley	22	14.7	15.1	75	49.6	26	31	10	0	90.18	7.55	1.03	1.25	15.11	12.85	31.08	25.34	15.62	16614	57	12.6
47185	Tennessee	White	29	14.8	16.2	75	33.2	31	31	5	8	87.69	7.29	1.73	3.29	16.64	17.78	25.54	25	15.04	33375	25	14.3
47187	Tennessee	Williamson	7	5.1	6.2	NA	78.7	15	27	13	19	95.24	1.81	1.62	1.34	18.84	10.94	27.63	26.26	16.32	25129	80	7.6
47189	Tennessee	Wilson	15	7.9	9.4	85	59	32	32	11	8	87.52	5.24	3.94	3.3	20.92	13.22	26.8	30.11	8.95	171452	100	9.0
48001	Texas	Anderson	19	20.1	18.2	75	36.2	23	28	25	4	88.35	6.97	2.58	2.1	20.5	12.86	28.11	27.65	10.88	109803	50	8.8
48003	Texas	Andrews	9	15	22	80	47.9	NA	28	NA	0	61.75	22.22	14.32	1.71	16.65	12.44	37.01	21.46	12.45	56838	100	7.1
48005	Texas	Angelina	25	17.3	16.9	80	48.7	26	30	12	10	47.96	1.96	48.24	1.84	23.05	15.49	24.48	24.69	12.3	13645	83	8.3
48007	Texas	Aransas	16	18.5	14.1	75	51.4	15	27	12	8	65.55	14.39	18.11	1.95	22.24	13.4	26.66	23.55	14.15	83038	100	6.9
48009	Texas	Archer	NA	9.1	10.9	90	51.5	NA	28	NA	11	71.75	1.6	22.61	4.03	16.83	11.28	23.13	24.82	23.95	24900	0	6.0
48011	Texas	Armstrong	NA	9.7	8.7	95	59.7	NA	28	NA	0	89.4	1.39	7.27	1.94	18.45	14.29	24.09	27.97	15.2	9119	50	4.8
48013	Texas	Atascosa	27	19	21.5	75	42.8	22	27	11	7	87.56	0.71	10.65	1.08	17.52	12.86	21.57	26.9	21.15	2123	57	7.4
48015	Texas	Austin	NA	11.3	14.9	80	45.6	NA	28	NA	0	37.25	0.86	60.54	1.36	23.14	14.65	27.02	23.49	11.71	43877	43	7.4
48017	Texas	Bailey	NA	17.9	26.5	70	48.3	NA	28	NA	16	67.23	9.35	21.87	1.55	20.37	13.31	25.97	25.78	14.56	26851	25	5.6
48019	Texas	Bandera	11	12.4	9.4	65	55.3	NA	26	NA	10	42.4	1.39	54.95	1.27	25.59	13.46	21.98	24.73	14.24	6279	60	6.5
48021	Texas	Bastrop	19	12.6	14.9	70	49.5	26	30	22	4	80.23	1.01	16.82	1.93	17.05	12.05	25.17	28.31	17.42	20303	50	7.8
48023	Texas	Baylor	16	16.7	14.4	85	58.9	NA	28	6	0	60.62	8.05	29.09	2.24	21.47	12.69	29.41	25.54	10.89	73491	100	5.8
48025	Texas	Bee	22	24.6	21.1	70	36.3	10	29	NA	9	82.12	3.75	11.8	2.33	17.71	11.61	20.66	26.92	23.09	3737	33	9.3
48027	Texas	Bell	19	14.8	12.8	70	63.4	27	29	15	6	32.72	10.41	55.73	1.14	16.88	17.82	34.27	19.73	11.3	32661	65	6.7
48029	Texas	Bexar	18	17.6	17.3	75	57.4	18	26	20	8	53.65	19.76	19.73	6.87	27.31	13.86	30.29	19.49	9.05	285084	58	6.8
48031	Texas	Blanco	NA	10.5	11.8	80	55	NA	28	NA	0	31.8	6.74	57.88	3.59	23.83	14.93	28.21	22.79	10.23	1622899	50	5.1
48033	Texas	Borden	NA	6.9	12.2	85	30.1	NA	28	NA	0	76.95	1.46	19.85	1.73	20.06	12.57	27.14	29.48	10.75	9082	0	5.7
48035	Texas	Bosque	21	14.3	13.1	85	41.3	NA	26	NA	0	82.12	0.17	15.85	1.85	10.46	15.18	27.15	30.86	16.36	593	38	7.9
48037	Texas	Bowie	22	17.5	13.4	80	50.7	23	29	9	9	80.92	2.6	14.79	1.69	18.23	12.1	23.28	25.92	20.48	17760	75	6.7
