	id	state	county	population	poor_health	phys_unhealthy_days	ment_unhealthy_days	poverty	householdIncome	unemployment	illiteracy	highschoolGrad	someCollege	smoking	obesity	excessiveDrinking	rec.fac.rate	white_perc	black_perc	hispanic_perc	other_perc	age_14_under_perc	age_15_24_perc	age_25_44_perc	age_45_64_perc	age_65_over_perc	sti_rate	teen_birth_rate	%_uninsured_adults	no_diabetic	perc_healthy_food	total_pop	age_14_under	age_15_24	age_25_44	age_45_64	age_65_over	white	black	hispanic	other
1769	33013	New Hampshire	Merrimack	148979	10	2.9	2.8	6.3	64885	5.7	5.6	83	65	17	25	17	14	88.76	1.81	5.02	4.41	19.79	12.59	26.96	29.19	11.47	145	20	12	604	50	402042	79584	50608	108376	117375	46099	356858	7280	20190	17714
1770	33015	New Hampshire	Rockingham	298330	10	3.1	3.2	4.5	75425	6.7	4.6	88	70	19	25	19	20	95.12	0.88	1.45	2.55	17.36	13.5	26.69	29.56	12.89	115	13	12	1228	50	148161	25719	20003	39541	43801	19097	140924	1305	2150	3782
1771	33017	New Hampshire	Strafford	122938	14	3.7	3.7	8.5	60230	6.2	5.5	84	64.4	22	27	18	11	94.5	0.78	2.08	2.65	18.7	12.04	25.74	31.75	11.76	204	19	14	553	53	297350	55611	35808	76550	94412	34969	280989	2306	6171	7884
1772	33019	New Hampshire	Sullivan	42813	12	3.5	3.6	7.6	51426	5.8	7.4	100	49.9	22	27	16	5	94.01	1.01	1.57	3.4	17.92	17.28	27.29	26.18	11.33	181	38	14	226	29	121914	21845	21072	33270	31917	13810	114616	1231	1916	4151
1773	34001	New Jersey	Atlantic	270609	19	4	3.6	10.8	52409	12.1	18.3	95	53.6	23	27	19	14	96.63	0.38	1.01	1.99	17.46	10.74	26.4	29.6	15.8	429	43	18	1388	67	42591	7436	4576	11243	12607	6729	41155	161	429	846
1774	34003	New Jersey	Bergen	889915	12	2.8	2.8	6.1	82136	7.9	15.5	95	74.9	15	21	16	21	61.4	15.73	14.86	8.01	19.45	12.9	27.43	26	14.22	106	8	18	3438	85	270681	52656	34910	74261	70368	38486	166206	42571	40222	21682
1775	34005	New Jersey	Burlington	445492	12	3.3	3.5	5.8	76869	8.5	9.1	85	67.3	18	26	16	16	64.09	5.39	15.09	15.43	17.89	12.15	25.91	29.17	14.87	245	22	14	1894	79	894840	160083	108732	231891	261055	133079	573497	48237	135052	138054
1776	34007	New Jersey	Camden	517739	17	4.2	4.3	10.9	60746	10	12.6	80	58.6	20	27	17	14	72.33	16.04	5.62	6.01	18.63	12.76	28.01	27.3	13.31	460	41	17	2125	88	445475	82974	56842	124776	121594	59289	322230	71447	25024	26774
1777	34009	New Jersey	Cape May	96470	14	3.7	3.6	9.6	54423	11.4	10.8	100	56.5	22	25	18	23	62.83	18.71	12.41	6.05	20.16	13.65	27.24	26.49	12.46	180	31	20	752	83	517234	104292	70611	140904	136994	64433	324995	96751	64200	31288
1778	34011	New Jersey	Cumberland	156784	24	4.3	3.6	14.9	49720	12.7	20.7	80	37.8	25	30	16	9	88.66	4.55	4.67	2.12	15.86	12	23.74	27.63	20.77	460	78	19	812	50	95838	15204	11499	22750	26482	19903	84971	4365	4473	2029
1779	34013	New Jersey	Essex	767075	18	3.3	3.6	14.4	54694	10.5	28.1	75	55.8	17	26	14	10	53.01	19.55	24.21	3.23	20.2	12.82	30.89	23.49	12.59	644	41	21	3278	94	156830	31685	20110	48444	36841	19750	83142	30662	37961	5065
1780	34015	New Jersey	Gloucester	288168	14	3.6	3.9	6.7	70273	9.4	9.6	90	62.9	21	26	17	14	35.76	39.71	18.88	5.65	21.08	13.81	27.82	25.47	11.81	183	19	13	1215	79	770675	162490	106460	214379	196311	91035	275565	306016	145515	43579
1781	34017	New Jersey	Hudson	592111	25	4.3	3.5	15	54800	10.7	37.3	80	64.6	20	24	16	9	82.49	9.99	3.81	3.72	18.79	14.45	28.03	26.99	11.74	323	39	27	2330	100	287860	54103	41586	80688	77684	33799	237458	28749	10959	10694
1782	34019	New Jersey	Hunterdon	129806	9	2.7	2.8	3.5	102249	6.8	6.3	90	75.9	15	20	18	15	34.45	11.98	40.63	12.94	18.31	12.79	34.47	23.53	10.91	75	5	14	479	68	595419	109005	76141	205233	140097	64943	205143	71320	241890	77066
1783	34021	New Jersey	Mercer	364571	15	3.2	2.9	8.1	72883	7.8	14.5	80	64.4	15	24	16	16	88.21	2.94	4.52	4.33	18.28	12.71	24.44	33.16	11.41	335	28	18	1546	95	129031	23586	16402	31529	42790	14724	113816	3794	5836	5585
1784	34023	New Jersey	Middlesex	785324	15	3.2	3.1	7.4	77015	8.7	17	90	68	15	24	14	11	57.78	19.38	13.34	9.5	18.86	15.07	27.72	26.16	12.2	202	19	19	3107	92	364883	68803	54993	101132	95445	44510	210816	70717	48669	34681
1785	34025	New Jersey	Monmouth	641864	12	3.2	3.2	6.5	82503	8.5	9	85	68.8	17	22	18	22	52.63	9.39	17.64	20.34	19.22	13.7	29.34	25.56	12.19	152	17	16	2562	82	789102	151647	108085	231526	201681	96163	415328	74101	139184	160489
1786	34027	New Jersey	Morris	486946	10	2.6	2.8	4.2	99268	7.2	9.7	95	77	14	21	16	24	77.68	7.32	8.8	6.2	19.15	13.16	24.68	29.88	13.13	85	7	14	1897	80	642448	123019	84565	158559	191934	84371	499055	47024	56507	39862
1787	34029	New Jersey	Ocean	569662	15	3.6	3.7	8.1	59199	9.7	10.2	80	60.2	20	26	14	11	76.48	3.04	10.89	9.59	19.47	12.3	25.42	29.86	12.95	102	23	16	4016	85	487548	94917	59988	123934	145593	63116	372884	14818	53084	46762
1788	34031	New Jersey	Passaic	488364	22	3.7	3.6	12.6	56552	11.2	25.8	65	50.4	17	24	15	10	87.03	3.19	7.1	2.68	19.35	11.03	25.29	23.44	20.88	265	42	22	1899	97	569111	110138	62794	143940	133422	118817	495300	18132	40400	15279
1789	34033	New Jersey	Salem	66194	19	4.1	3.9	9.3	57935	10.7	11.9	85	55.3	24	30	14	24	47.37	11.6	35.45	5.58	21.58	13.88	27.01	25.29	12.25	248	38	15	453	71	490948	105927	68138	132621	124137	60125	232571	56948	174048	27381
1790	34035	New Jersey	Somerset	323160	11	2.8	2.6	4.7	99817	7.4	10	90	74.9	12	22	14	23	77.57	14.47	5.59	2.36	18.16	12.88	27.49	27.55	13.92	119	13	15	1201	87	66141	12008	8518	18184	18221	9210	51308	9572	3697	1564
1791	34037	New Jersey	Sussex	151431	12	3.2	3.2	4.8	79393	8.7	7.6	95	63.7	20	27	18	17	65.26	8.4	12.48	13.86	20.55	11.53	26.84	29.05	12.02	50	9	15	531	68	324563	66704	37437	87122	94292	39008	211812	27273	40491	44987
1792	34039	New Jersey	Union	521816	18	3.5	3	9.9	67127	9.5	20.6	80	57.7	17	22	16	14	89.29	1.85	5.92	2.94	18.86	13.3	25.73	31.57	10.54	309	29	25	1982	96	150909	28457	20069	38832	47639	15912	134746	2789	8937	4437
1793	34041	New Jersey	Warren	109897	14	3.8	3.9	6.1	74721	8.8	10.2	100	62.4	22	28	16	17	47.54	21.1	25.81	5.55	20.54	13.25	26.59	27.08	12.54	90	18	16	530	80	523249	107488	69349	139109	141676	65627	248745	110416	135042	29046
1794	35001	New Mexico	Bernalillo	635444	15	3.7	3.5	14.8	46988	7.1	13.9	50	61.8	19	20	13	11	86.26	3.43	6.69	3.61	19.35	12.03	27.15	28.13	13.33	508	60	27	1207	82	109876	21265	13223	29835	30912	14641	94781	3774	7354	3967
1795	35003	New Mexico	Catron	3431		3.5	4.5	18.9	29127	8.5	12.2	90	54.6	18	19	14	0	43.47	2.93	45.75	7.85	20.91	13.63	27.63	25.37	12.47	88	39	33	23	33	635139	132779	86540	175472	161157	79191	276114	18587	290592	49846
1796	35005	New Mexico	Chaves	62998	24	4.4	3.2	21.3	34634	6.6	19.5	60	46.1	22	28	14	8	76.51	0.26	18.83	4.41	12.48	10.13	17.8	34.8	24.79	544	79	32	366	80	3405	425	345	606	1185	844	2605	9	641	150
1797	35006	New Mexico	Cibola	27200	24	4.5	4	21.3	34699	6.6	16.8	70	37	22	29	13	4	46.23	2.09	49.27	2.41	21.69	15.4	24.02	23.76	15.13	528	73	21	113	20	63060	13678	9710	15147	14985	9540	29155	1318	31069	1518
1798	35007	New Mexico	Colfax	12929	19	4.7	4	15.6	36755	7.3	15.5	60	57.3	22	18	17	15	23.3	1.42	33.59	41.69	21.55	15.02	26.72	23.21	13.51	239	59	28	130	50	27285	5880	4098	7290	6332	3685	6358	387	9166	11374
1799	35009	New Mexico	Curry	43806	21	4.4	3.2	18.7	39401	4.3	15	65	57.3	24	26	14	11	49.01	0.38	48.36	2.25	16.39	12.58	19.92	31	20.11	798	94	31	224	20	12962	2125	1630	2582	4018	2607	6353	49	6268	292
1800	35011	New Mexico	De Baca	1861	16	4.5	3.1	17.8	29340	4.8	16.3	80	71.4	20	24	13	0	50.43	7.24	36.7	5.64	25.97	13.77	26.28	21.36	12.62	367	56	35		33	43755	11361	6023	11501	9347	5523	22065	3167	16056	2467
1801	35013	New Mexico	Dona Ana	201428	21	3.8	3.2	24.5	36361	7	26.1	60	55.8	17	25	17	7	61.25	0.05	37.02	1.68	13.32	10.28	18.77	28.53	29.1	502	75	39	845	50	1907	254	196	358	544	555	1168	1	706	32
1802	35015	New Mexico	Eddy	51774	20	4.2	4.1	17.5	43784	5.5	17.5	65	49.3	24	29	15	10	30.64	1.74	64.99	2.64	23.03	17.66	26.25	20.87	12.19	329	84	28	323	50	201603	46436	35613	52911	42071	24572	61774	3502	131014	5313
1803	35017	New Mexico	Grant	29993	21	4.7	4.4	19.6	36239	12.2	15.1	75	58.9	22	21	16	3	53.24	1.66	42.62	2.48	21.48	13.79	24.45	26.64	13.64	352	66	26	215	25	51360	11031	7084	12558	13681	7006	27345	853	21889	1273
1804	35019	New Mexico	Guadalupe	4321	17	2.8	3.5	20.9	27913	7.6	30.2	75	33.8	NA	23	NA	0	48.58	0.85	48.27	2.3	18.47	13.69	21.37	26.82	19.66	460	62	26	35	20	29844	5511	4085	6377	8005	5866	14499	253	14407	685
1805	35021	New Mexico	Harding	668				13.1	28697	4.5	18	65	27.2	NA	22	NA	0	17.83	1.52	78.44	2.21	14.59	13.71	27.77	26.76	17.17	292		25		25	4346	634	596	1207	1163	746	775	66	3409	96
1806	35023	New Mexico	Hidalgo	5043		4.3	4.1	23.6	34236	7.5	27.6	55	49.1	19	22	NA	0	53.36	0.29	45.03	1.32	10.23	9.36	20.61	31.73	28.07	285	65	30	28	100	684	70	64	141	217	192	365	2	308	9
1807	35025	New Mexico	Lea	59129	22	4.1	2.8	18.6	45813	7.6	21.4	65	42.7	25	29	15	5	40.2	0.33	58.35	1.12	20.35	14.42	22.04	27.03	16.17	587	93	37	310	33	4910	999	708	1082	1327	794	1974	16	2865	55
1808	35027	New Mexico	Lincoln	20925	14	3	3.1	15.2	42102	5.5	11.8	65	54	24	20	13	19	45.57	4.4	47.79	2.24	24.04	15.34	25.83	22.95	11.84	313	54	37	81	25	59155	14222	9075	15281	13575	7002	26955	2603	28270	1327
1809	35028	New Mexico	Los Alamos	18240	10	3.1	3.1	3	102602	3.2	5.2	95	91.6	10	19	10	44	65.9	0.89	29.6	3.6	16.5	11.14	21.99	29.81	20.55	160	10	13	31	100	20793	3430	2317	4573	6199	4274	13703	186	6155	749
1810	35029	New Mexico	Luna	27095	25	4.1	3.6	26.2	27957	16.5	33.1	50	35.5	21	26	14	11	75.95	0.85	14.83	8.37	16.65	12.69	20.58	35.97	14.11	485	98	38	169	100	18150	3022	2304	3735	6528	2561	13785	154	2691	1520
1811	35031	New Mexico	McKinley	70423	21	3.5	3.3	30.6	30366	8	15.7	55	35	16	35	13	1	37.51	1.02	59.69	1.77	22.19	13.55	22.38	20.87	21.01	823	64	34	427	33	27227	6042	3688	6093	5683	5721	10214	278	16252	483
1812	35033	New Mexico	Mora	4998	20	5.7	4.4	21.2	28962	12.3	25.4	75	50.5	25	20	10	0	12.05	0.99	14	72.96	25.41	18.08	23.71	22.86	9.95	317	37	24	36	11	70724	17971	12784	16768	16167	7034	8521	699	9904	51600
1813	35035	New Mexico	Otero	63329	18	4.1	3.3	16.5	38936	6.4	16.5	75	57	24	25	13	6	18.49	0.1	80.17	1.25	15.36	14.45	22.59	29.28	18.33	327	54	37	346	36	5052	776	730	1141	1479	926	934	5	4050	63
